riftbound_id,set_code,set_name,collector_number,printed_number,name,rarity,type,supertype,domain,energy,might,power,keywords,tags,rules_text,flavour_text,artist,image_url,alternate_art,signature,overnumbered,tcgplayer_id,cardmarket_id,riftcodex_id,synced_at
unl-145a-219,UNL,Unleashed,145,145a/219,Pyke - Returned (Alternate Art),Showcase,Unit,Champion,Chaos,3,3,,,"Pyke,Bilgewater","[Hidden][Backline]Once each turn, when an enemy unit dies while I'm at a battlefield, play a Gold gear token exhausted.",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/14a9712798a0b13bfa29ed841f171a21e7fdf035-744x1039.png,True,False,False,684608,,69bc5bedd308c64675ca89aa,2026-06-09T19:37:49.523960+00:00
unl-146-219,UNL,Unleashed,146,146/219,Syndra - Transcendent,Rare,Unit,Champion,Chaos,6,6,1,,"Ionia,Syndra","While I'm in a showdown, your spells have [Repeat] :rb_energy_2::rb_rune_chaos:. (You may pay the additional cost to repeat the spell's effect.)",,Naifan Zhang,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a3695d011175801aaf6ec5a6557b65b8d6341e81-744x1039.png,False,False,False,686332,,69c8378e2c3db56eb7d760d4,2026-06-09T19:37:49.523960+00:00
unl-147-219,UNL,Unleashed,147,147/219,Baron Nashor,Epic,Unit,,Chaos,10,12,3,,The Void,"As you play me, add the Baron Pit battlefield token to the board if it's not there already. If you do, I enter there. (It has &quot;Units can move here from anywhere.&quot;)I can't be chosen by enemy spells and abilities.Other friendly units have +2 :rb_might:.",,黯荧岛Dark Glow,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/59946969e8d21869c3ffe801a3ffbdd8165a873f-744x1039.png?accountingTag=RB,False,False,False,683790,,69bc5be9d308c64675ca894d,2026-06-09T19:37:49.523960+00:00
unl-147a-219,UNL,Unleashed,147,147a/219,Baron Nashor (Alternate Art),Showcase,Unit,,Chaos,10,12,3,,The Void,"As you play me, add the Baron Pit battlefield token to the board if it's not there already. If you do, I enter there.I can't be chosen by enemy spells and abilities.Other friendly units have +2 :rb_might:.",,黯荧岛Dark Glow,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/97d0f7aa81f67bf8f4a19099c648a23a2df169ae-744x1039.png?accountingTag=RB,True,False,False,684211,,69bc5bead308c64675ca8960,2026-06-09T19:37:49.523960+00:00
unl-148-219,UNL,Unleashed,148,148/219,Cursed Sarcophagus,Epic,Gear,,Chaos,4,,1,,,"When you play this, banish all units from your trash.:rb_exhaust:: Play a unit banished with this. (You must pay its costs.)",,Polar Engine Studio/华锐,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ae3823d4109d9bbae8c7983ec1c1082ba5b4f190-744x1039.png?accountingTag=RB,False,False,False,684609,,69bc5beed308c64675ca89ab,2026-06-09T19:37:49.523960+00:00
unl-149a-219,UNL,Unleashed,149,149a/219,Diana - No Longer Human (Alternate Art),Showcase,Unit,Champion,Chaos,4,3,1,,"Diana,Mount Targon","[Ambush]When you play a spell, give me +2 :rb_might: this turn.",,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d9082f75895c8645e05c0a38edc1b1c83c508d84-744x1039.png?accountingTag=RB,True,False,False,684496,,69bc5bebd308c64675ca897c,2026-06-09T19:37:49.523960+00:00
unl-149-219,UNL,Unleashed,149,149/219,Diana - No Longer Human,Epic,Unit,Champion,Chaos,4,3,1,,"Diana,Mount Targon","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)When you play a spell, give me +2 :rb_might: this turn.",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/37b015a64b6bc15e856c2d78e275b10e64db1de4-744x1039.png,False,False,False,684495,,69bc5bebd308c64675ca897b,2026-06-09T19:37:49.523960+00:00
unl-150-219,UNL,Unleashed,150,150/219,Vex - Apathetic,Epic,Unit,Champion,Chaos,4,4,,,"Yordle,Vex,Shadow Isles","[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)When an opponent plays a unit while I'm at a battlefield, [Stun] it. They can't move it this turn. (It doesn't deal combat damage this turn.)",,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7f13b0216c5d805400bb64cf26cd119acfc6c5ca-744x1039.png,False,False,False,685949,,69c5be6abf82ff7cb69f4299,2026-06-09T19:37:49.523960+00:00
unl-150a-219,UNL,Unleashed,150,150a/219,Vex - Apathetic (Alternate Art),Showcase,Unit,Champion,Chaos,4,4,,,"Yordle,Vex,Shadow Isles","[Deflect]When an opponent plays a unit while I'm at a battlefield, [Stun] it. They can't move it this turn.",,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9dd2a50fcfe6258ef934bdcf73b2fdb19d18ea94-744x1039.png,True,False,False,685950,,69c5be6abf82ff7cb69f429a,2026-06-09T19:37:49.523960+00:00
unl-151-219,UNL,Unleashed,151,151/219,Bandle Soldier,Common,Unit,,Order,4,5,1,,"Yordle,Bandle City","[Level 3][&gt;] I enter ready. (While you have 3+ XP, get the effect.)",,Caravan Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e43b54f22e0a038ee1f94ba2e99f80dd89999d8e-744x1039.png?accountingTag=RB,False,False,False,686333,,69c8378e2c3db56eb7d760d5,2026-06-09T19:37:49.523960+00:00
unl-152-219,UNL,Unleashed,152,152/219,Black Rose Dignitary,Common,Unit,,Order,3,2,,,Noxus,"[Assault] (+1 :rb_might: while I'm an attacker.)[Deathknell][&gt;] Channel 1 rune exhausted. (When I die, get the effect.)",,Grafit Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b63912e07914c3ef7e2bcdb95d5521fc26c880f2-744x1039.png?accountingTag=RB,False,False,False,685682,,69c4407e9288b1e85d94deb1,2026-06-09T19:37:49.523960+00:00
unl-153-219,UNL,Unleashed,153,153/219,Carrion Dredger,Common,Unit,,Order,2,1,,,"Mech,Zaun","[Deathknell][&gt;] Play a 1 :rb_might: Bird unit token with [Deflect] to your base. (When I die, get the effect. Opponents must pay :rb_rune_rainbow: to choose a [Deflect] unit with a spell or ability.)",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/84d8b6d7a9cab2b78a465a8e0caf597f3ef5a175-744x1039.png?accountingTag=RB,False,False,False,686334,,69c8378e2c3db56eb7d760d6,2026-06-09T19:37:49.523960+00:00
unl-154-219,UNL,Unleashed,154,154/219,Crimson Pigeons,Common,Unit,,Order,3,3,,,"Bird,Noxus",I have +2 :rb_might: while I'm attacking with another unit.,,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/68786cd39a886a586b401d6bf818a80bf9f9e2cd-744x1039.png?accountingTag=RB,False,False,False,684610,,69bc5beed308c64675ca89ac,2026-06-09T19:37:49.523960+00:00
unl-155-219,UNL,Unleashed,155,155/219,Heroic Charge,Common,Spell,,Order,3,,,,,[Action] (Play on your turn or in showdowns.)Give a friendly unit +1 :rb_might: this turn and [Stun] an enemy unit at its location. (A stunned unit doesn't deal combat damage this turn.),,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/944b89db8a7f7961a28e66ec4fb7d30bb863f324-744x1039.png,False,False,False,685594,,69c4407d9288b1e85d94de97,2026-06-09T19:37:49.523960+00:00
unl-156-219,UNL,Unleashed,156,156/219,Loyal Poro,Common,Unit,,Order,3,3,,,"Poro,Freljord","[Deathknell][&gt;] If I didn't die alone, draw 1. (When I die, get the effect. I wasn't alone if there were other friendly units here.)",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/860e1afc7364a002c6305ece7b6941e2e328d0a4-744x1039.png,False,False,False,684611,,69bc5beed308c64675ca89ad,2026-06-09T19:37:49.523960+00:00
unl-157-219,UNL,Unleashed,157,157/219,Scrutinizing Sergeant,Common,Unit,,Order,6,6,,,"Elite,Demacia","When you play me, gain 1 XP for each friendly unit.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/18a034ba1f4eaf7204312ca68ffb413012f6cf6b-744x1039.png,False,False,False,684612,,69bc5beed308c64675ca89ae,2026-06-09T19:37:49.523960+00:00
unl-158-219,UNL,Unleashed,158,158/219,Shepherd's Heirloom,Common,Gear,,Order,2,,,,Equipment,"When you play this, gain 1 XP.[Equip] — Spend 1 XP (Pay the cost: Attach this to a unit you control.)",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fadd95487f164f60c9ad08a457f11170c6afa420-744x1039.png,False,False,False,686335,,69c8378e2c3db56eb7d760d7,2026-06-09T19:37:49.523960+00:00
unl-159-219,UNL,Unleashed,159,159/219,Soul Harvest,Common,Spell,,Order,2,,1,,,Kill a unit at a battlefield with 3 :rb_might: or less.,,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/baee7644d00219dfa4160d59e6f6e78e55f5e619-744x1039.png,False,False,False,686336,,69c8378e2c3db56eb7d760d8,2026-06-09T19:37:49.523960+00:00
unl-160-219,UNL,Unleashed,160,160/219,Ultrasoft Poro,Common,Unit,,Order,5,5,,,"Poro,Freljord",:rb_exhaust:: Play two :rb_energy_1: :rb_might: Bird unit tokens with [Deflect]. Use this ability only while I'm at a battlefield. (Opponents must pay :rb_rune_rainbow: to choose a [Deflect] unit with a spell or ability.),,Caravan Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/36900508e2ce61196450a4bf7e27722ae36521d9-744x1039.png,False,False,False,684613,,69bc5beed308c64675ca89af,2026-06-09T19:37:49.523960+00:00
unl-161-219,UNL,Unleashed,161,161/219,Divining Shells,Uncommon,Gear,,Order,2,,,,,"[Vision] (When you play this, look at the top card of your Main Deck. You may recycle it.)[Action][&gt;] Kill this, :rb_exhaust:: Give a unit +2 :rb_might: this turn.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f2b626602f5db047b96cf9112474d42bf5b483e7-744x1039.png,False,False,False,685936,,69c5be69bf82ff7cb69f428e,2026-06-09T19:37:49.523960+00:00
unl-162-219,UNL,Unleashed,162,162/219,Enthralling Protector,Uncommon,Unit,,Order,2,2,,,"Fae,Ionia","[Hunt] (When I conquer or hold, gain 1 XP.)Spend 2 XP: [Buff] me. (Give me a +1 :rb_might: buff if I don't have one.)",,Dao Trong Le,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3fdfe3bc7c7f81b99aa715bf54b52930ad41dcfa-744x1039.png,False,False,False,685534,,69c43cd3c2f7428c5d24b4ed,2026-06-09T19:37:49.523960+00:00
unl-163-219,UNL,Unleashed,163,163/219,Mageseeker Investigator,Uncommon,Unit,,Order,4,4,,,Demacia,Opponents must pay :rb_rune_rainbow: for each unit beyond the first to move multiple units to my battlefield at the same time.,,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/004c77c98bc5a6f679191a0d289b26ac13e84728-744x1039.png,False,False,False,684654,,69bd162140ff39fe1396df8c,2026-06-09T19:37:49.523960+00:00
unl-164-219,UNL,Unleashed,164,164/219,Safety Inspector,Uncommon,Unit,,Order,5,3,1,,"Yordle,Bandle City","You may spend 3 XP as an additional cost to play me.When you play me, each player must kill one of their units. If you paid my additional cost, you don't kill a unit this way.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/499e65eb2d35e2bd774ea7fe2a70672234f71e90-744x1039.png,False,False,False,685934,,69c5be69bf82ff7cb69f428d,2026-06-09T19:37:49.523960+00:00
unl-165-219,UNL,Unleashed,165,165/219,Shadow's Call,Uncommon,Spell,,Order,2,,,,,"Choose a friendly unit without [Temporary]. Give it [Temporary]. Draw 2. (Kill it at the start of its controller's Beginning Phase, before scoring.)",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5a9a81d353131fc275313e737d55ca6e2661dce6-744x1039.png,False,False,False,685253,,69bff35758d0fbca04e93732,2026-06-09T19:37:49.523960+00:00
unl-166-219,UNL,Unleashed,166,166/219,Stalking Wolf,Uncommon,Unit,,Order,4,6,1,,"Dog,Freljord","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)As an additional cost to play me, kill a Bird, Cat, Dog, or Poro you control. You may play me to its battlefield (even if you don't have other units there).",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5f5f66caad21d59bf966ddc501bb4f9c84a595c6-744x1039.png,False,False,False,684614,,69bc5beed308c64675ca89b0,2026-06-09T19:37:49.523960+00:00
unl-167-219,UNL,Unleashed,167,167/219,Starhound,Uncommon,Unit,,Order,5,6,1,,"Dog,Mount Targon","When you play me, return a Bird, Cat, Dog, or Poro from your trash to your hand.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/085edeb9e6bbb0fb71ab902393eb48ea33a8addc-744x1039.png,False,False,False,685529,,69c43cd3c2f7428c5d24b4ea,2026-06-09T19:37:49.523960+00:00
unl-168-219,UNL,Unleashed,168,168/219,Undying Loyalty,Uncommon,Spell,,Order,2,,1,,,"This costs :rb_energy_2: less if you choose a Bird, Cat, Dog, or Poro.Play a unit with cost no more than :rb_energy_2: and no more than :rb_rune_rainbow: from your trash, ignoring its cost.",,Max Grecke,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/703b85f8284ed13865012289d03602e2cd24f4b2-744x1039.png,False,False,False,684650,,69bd162140ff39fe1396df88,2026-06-09T19:37:49.523960+00:00
unl-169-219,UNL,Unleashed,169,169/219,Ashe - Focused,Rare,Unit,Champion,Order,5,4,1,,"Freljord,Ashe","When you play me, choose an opponent. They reveal their hand. Choose a card revealed this way and banish it. When they hold, return it to their hand (even if I'm no longer on the board).",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ebc033772f2005b7f39ba87ba9ea35f43df0da7a-744x1039.png?accountingTag=RB,False,False,False,684497,,69bc5bebd308c64675ca897d,2026-06-09T19:37:49.523960+00:00
unl-170-219,UNL,Unleashed,170,170/219,Atakhan,Rare,Unit,,Order,10,7,3,,"Noxus,Demon","You may kill a friendly unit as an additional cost to play me. If you do, I cost :rb_energy_1: less for each Energy it costs and :rb_rune_order: less for each Power it costs.[Ganking] (I can move from battlefield to battlefield.)When I attack, the defender must kill one of their units here.",,Grafit Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a0b3994aad6b6c64ace14193c1363713e6b6ede2-744x1039.png?accountingTag=RB,False,False,False,684498,,69bc5bebd308c64675ca897e,2026-06-09T19:37:49.523960+00:00
unl-171-219,UNL,Unleashed,171,171/219,Galio - Indefatigable,Rare,Unit,Champion,Order,3,6,1,,"Demacia,Galio",[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)[Tank] (I must be assigned combat damage first.)I don't deal combat damage.,,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fc3f1248dc4a02ce90ce172c3b3d5ec35e5f14c3-744x1039.png,False,False,False,685026,,69bff35658d0fbca04e93726,2026-06-09T19:37:49.523960+00:00
unl-172-219,UNL,Unleashed,172,172/219,LeBlanc - Fragmented,Rare,Unit,Champion,Order,3,3,1,,"Noxus,LeBlanc","[Assault] (+1 :rb_might: while I'm an attacker.)[Deathknell][&gt;] Draw 1. If it's your Beginning Phase, draw 2 instead. (When I die, get the effect.)",,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ee9f8d7a65e57c1d907edd4e5df2a3ea6966bff9-744x1039.png,False,False,False,685568,,69c43cd3c2f7428c5d24b4f2,2026-06-09T19:37:49.523960+00:00
unl-172a-219,UNL,Unleashed,172,172a/219,LeBlanc - Fragmented (Alternate Art),Showcase,Unit,Champion,Order,3,3,1,,"Noxus,LeBlanc","[Assault][Deathknell][&gt;] Draw 1. If it's your Beginning Phase, draw 2 instead.",,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d18932d3dddd203c6f68f30279f3886ec2e7130a-744x1039.png,True,False,False,685569,,69c43cd3c2f7428c5d24b4f3,2026-06-09T19:37:49.523960+00:00
unl-173-219,UNL,Unleashed,173,173/219,Sacrifice,Rare,Spell,,Order,1,,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)As an additional cost to play this, kill a friendly [Mighty] unit. (A unit is Mighty while it has 5+ :rb_might:.)Draw 2 and channel 1 rune exhausted.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/139153ae4b4f786442018c09765c67e35515df24-744x1039.png,False,False,False,684479,,69bc5bead308c64675ca896b,2026-06-09T19:37:49.523960+00:00
unl-174-219,UNL,Unleashed,174,174/219,Shard of Undoing,Rare,Gear,,Order,6,,,,,"The first time a friendly unit dies during your Beginning Phase each turn, each opponent must kill one of their units.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d167f4e37714f0f8983fce16a9c657bc7ce39642-744x1039.png,False,False,False,686337,,69c8378e2c3db56eb7d760d9,2026-06-09T19:37:49.523960+00:00
unl-175-219,UNL,Unleashed,175,175/219,Tactical Retreat,Rare,Spell,,Order,2,,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)Choose a friendly unit. The next time it would die this turn, heal it, exhaust it, and recall it instead. (Send it to base. This isn't a move.)",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cd5abf6c27f5faac247f6044306db3d710fb9d61-744x1039.png,False,False,False,685668,,69c56c6d7700f78fff1c757b,2026-06-09T19:37:49.523960+00:00
unl-176a-219,UNL,Unleashed,176,176a/219,Vi - Peacekeeper (Alternate Art),Showcase,Unit,Champion,Order,5,5,1,,"Vi,Piltover","[Ambush]When I attack, [Stun] an enemy unit here.",,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6bde3fc4f76015d36d70e86c8fbcc3b6b7aa43dd-744x1039.png,True,False,False,685596,,69c4407d9288b1e85d94de99,2026-06-09T19:37:49.523960+00:00
unl-176-219,UNL,Unleashed,176,176/219,Vi - Peacekeeper,Rare,Unit,Champion,Order,5,5,1,,"Vi,Piltover","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)When I attack, [Stun] an enemy unit here. (It doesn't deal combat damage this turn.)",,Envar Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/51610bbdecd77b15f58b9a968611e536ebdf445e-744x1039.png,False,False,False,685595,,69c4407d9288b1e85d94de98,2026-06-09T19:37:49.523960+00:00
unl-177a-219,UNL,Unleashed,177,177a/219,Ivern - Friend to All (Alternate Art),Showcase,Unit,Champion,Order,6,6,,,"Ivern,Ionia","As you play me, choose Bird, Cat, Dog, or Poro. I gain that tag.When I conquer or hold, score 1 point if your units have all of the following tags among them — Bird, Cat, Dog, and Poro.",,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/72462350a7842b6b81c022ac255ae0e82f3559fd-744x1039.png,True,False,False,684499,,69bc5bebd308c64675ca897f,2026-06-09T19:37:49.523960+00:00
unl-177-219,UNL,Unleashed,177,177/219,Ivern - Friend to All,Epic,Unit,Champion,Order,6,6,,,"Ivern,Ionia","As you play me, choose Bird, Cat, Dog, or Poro. I gain that tag.When I conquer or hold, score 1 point if your units have all of the following tags among them — Bird, Cat, Dog, and Poro.",,Zhongqi Li,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e450956e0561ddca36558d095b71d3b60dff8b03-744x1039.png,False,False,False,684204,,69bc5be9d308c64675ca8959,2026-06-09T19:37:49.523960+00:00
unl-178a-219,UNL,Unleashed,178,178a/219,Poppy - Defender of the Meek (Alternate Art),Showcase,Unit,Champion,Order,6,5,1,,"Yordle,Demacia,Poppy","You may spend 3 XP as an additional cost to play me. If you do, I cost :rb_energy_3: less.[Ambush][Tank]",,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e171fc13d69ea7bafb03982cf0f8233d2830c1d2-744x1039.png,True,False,False,685598,,69c4407d9288b1e85d94de9b,2026-06-09T19:37:49.523960+00:00
unl-178-219,UNL,Unleashed,178,178/219,Poppy - Defender of the Meek,Epic,Unit,Champion,Order,6,5,1,,"Yordle,Demacia,Poppy","You may spend 3 XP as an additional cost to play me. If you do, I cost :rb_energy_3: less.[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)[Tank] (I must be assigned combat damage first.)",,Dao Trong Le,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1a75c5322b2179e772af83b1fd16fed864c5bf24-744x1039.png,False,False,False,685597,,69c4407d9288b1e85d94de9a,2026-06-09T19:37:49.523960+00:00
unl-179-219,UNL,Unleashed,179,179/219,Rift Herald,Epic,Unit,,Order,8,7,1,,The Void,"When I move to a battlefield, look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest.[Deathknell][&gt;] Play a unit from your hand to your base, ignoring its Energy cost. (When I die, get the effect. You must still pay its Power cost.)",,Grafit Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4da94f3af92222bebe7be49197ef8d840772d73d-744x1039.png,False,False,False,684546,,69bc5becd308c64675ca8992,2026-06-09T19:37:49.523960+00:00
unl-179a-219,UNL,Unleashed,179,179a/219,Rift Herald (Alternate Art),Showcase,Unit,,Order,8,7,1,,The Void,"When I move to a battlefield, look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest.[Deathknell][&gt;] Play a unit from your hand to your base, ignoring its Energy cost.",,Grafit Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e8fe608bffa46642e454b0b34f7524c5daef299e-744x1039.png,True,False,False,685028,,69bff35658d0fbca04e93728,2026-06-09T19:37:49.523960+00:00
unl-180-219,UNL,Unleashed,180,180/219,The Ruination,Epic,Spell,,Order,9,,3,,,Kill all units.,,Oliver Chipping,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f1fea5bfad864f8d58b1b55b04de951285f6ad4e-744x1039.png,False,False,False,685492,,69bff35758d0fbca04e93738,2026-06-09T19:37:49.523960+00:00
unl-181-219,UNL,Unleashed,181,181/219,Jhin - Virtuoso,Rare,Legend,,"Fury,Mind",,,,,Jhin,"When you play a spell, if you spent :rb_energy_4: or more, you may banish it. Then, if there are four spells banished with me, put each in its trash, channel 4 runes, and draw 1.",,Pandart Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d1e6947cf43a19488a2c31f71a4887aa0423a966-744x1039.png,False,False,False,684500,,69bc5bebd308c64675ca8980,2026-06-09T19:37:49.523960+00:00
unl-182-219,UNL,Unleashed,182,182/219,Curtain Call,Epic,Spell,Signature,"Fury,Mind",4,,,,Jhin,[Repeat] — :rb_energy_1: / :rb_rune_rainbow: / :rb_energy_1::rb_rune_rainbow: (You may pay each additional cost to repeat this spell's effect.)Choose one you haven't already chosen —Draw 1.Deal 2 to a unit at a battlefield.Deal 3 to a unit at a base.Give a unit at a battlefield -4 :rb_might: this turn.,,华锐,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/01496068d9a8d5567672d802bd008297bd1fe8cc-744x1039.png?accountingTag=RB,False,False,False,684477,,69bc5bead308c64675ca8969,2026-06-09T19:37:49.523960+00:00
unl-183-219,UNL,Unleashed,183,183/219,Rengar - Pridestalker,Rare,Legend,,"Fury,Body",,,,,Rengar,"When you play a unit, give a unit +1 :rb_might: this turn.",,Envar Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b3d3085f62aee993b9f5b80d4659a88439da83be-744x1039.png,False,False,False,684618,,69bc5beed308c64675ca89b1,2026-06-09T19:37:49.523960+00:00
unl-184-219,UNL,Unleashed,184,184/219,Thrill of the Hunt,Epic,Spell,Signature,"Fury,Body",2,,1,,Rengar,"[Reaction] (Play any time, even before spells and abilities resolve.)Banish a friendly unit, then its owner plays it to any battlefield, ignoring its cost.",,华锐,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2753c2b3ea4fd55e5225a4451a29736b5c3434a8-744x1039.png,False,False,False,685233,,69bff35758d0fbca04e93731,2026-06-09T19:37:49.523960+00:00
unl-185-219,UNL,Unleashed,185,185/219,Pyke - Bloodharbor Ripper,Rare,Legend,,"Fury,Chaos",,,,,Pyke,":rb_energy_1:, :rb_exhaust:: Return a friendly unit at a battlefield to its owner's hand. Play a Gold gear token exhausted. (It has &quot;[Reaction][&gt;] Kill this, :rb_exhaust:: [Add] :rb_rune_rainbow:.&quot;)",,TSWCK逍,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8ca1bfde8d898a11a6abc73bbab8fc7092b0dcb4-744x1039.png?accountingTag=RB,False,False,False,684619,,69bc5beed308c64675ca89b2,2026-06-09T19:37:49.523960+00:00
unl-186-219,UNL,Unleashed,186,186/219,Death from Below,Epic,Spell,Signature,"Fury,Chaos",4,,1,,Pyke,"Kill a unit at a battlefield. Then, if it had 3 :rb_might: or less, you may play this from your trash for :rb_rune_rainbow:.",,莺之歌,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/17d93a11a252287e3b0f4bbe32722ecc9469ec66-744x1039.png?accountingTag=RB,False,False,False,685675,,69c4407e9288b1e85d94deaa,2026-06-09T19:37:49.523960+00:00
unl-187-219,UNL,Unleashed,187,187/219,Vi - Piltover Enforcer,Rare,Legend,,"Fury,Order",,,,,Vi,"When you conquer, if you assigned 3 or more excess damage, you may exhaust me to ready a unit.",,Pandart Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b52fca3d644599008c4b1a67ffd359a9f9c4d8d7-744x1039.png,False,False,False,684475,,69bc5bead308c64675ca8967,2026-06-09T19:37:49.523960+00:00
unl-188-219,UNL,Unleashed,188,188/219,Hextech Gauntlets,Epic,Gear,Signature,"Fury,Order",3,,,,"Vi,Equipment",[Equip] :rb_energy_3::rb_rune_rainbow:. This ability's Energy cost is reduced by the Might of the unit you choose. (Pay the cost: Attach this to a unit you control.),,Grafit Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/22755fc744a79fbdcce0ceadfe20d6d0a2b8624a-744x1039.png,False,False,False,684657,,69bd162140ff39fe1396df8f,2026-06-09T19:37:49.523960+00:00
unl-189-219,UNL,Unleashed,189,189/219,Lillia - Bashful Bloom,Rare,Legend,,"Calm,Mind",,,,,Lillia,":rb_energy_4:, :rb_exhaust:: Play a ready 3 :rb_might: Sprite unit token with [Temporary]. This ability costs :rb_energy_1: less for each friendly unit with [Temporary].",,Pandart Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7e1554365120c5042947aef8bcac48a07445e9f3-744x1039.png?accountingTag=RB,False,False,False,684102,,69bc5be9d308c64675ca894e,2026-06-09T19:37:49.523960+00:00
unl-190-219,UNL,Unleashed,190,190/219,Lilting Lullaby,Epic,Spell,Signature,"Calm,Mind",2,,2,,Lillia,"[Reaction] (Play any time, even before spells and abilities resolve.)Counter a spell. Its controller can't play spells this turn.",,Wild Blue Studio/莺之歌,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/272b71b493575e38ff8888ec187cd33e54c0eacc-744x1039.png,False,False,False,684203,,69bc5be9d308c64675ca8958,2026-06-09T19:37:49.523960+00:00
